Name,Nickname,Weight_Class,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Place_of_Birth,Octagon_Debut,Wins,Losses,Draws,Sig_Str_Landed Total_Total,Sig_Str_Landed Total_Percent,Sig_Strikes_While_Clinched_Total,Sig_Strikes_While_Clinched_Percent,Sig_Strikes_While_Standing_Total,Sig_Strikes_While_Standing_Percent,Sig_Strikes_While_Grounded_Total,Sig_Strikes_While_Grounded_Percent,Sig_Strikes_Head_Total,Sig_Strikes_Head_Percent,Sig_Strikes_Body_Total,Sig_Strikes_Body_Percent,Sig_Strikes_Leg_Total,Sig_Strikes_Leg_Percent,Win_by_KO/TKO_Total,Win_by_KO/TKO_Percent,Win_by_Decision_Total,Win_by_Decision_Percent,Win_by_Submission_Total,Win_by_Submission_Percent
Sean Lally,"""The Unpredictable One""",Welterweight Division,0,0,0,0.39,0.0,158,0.0,0,5.34,0.0,0.3,0.0,7.23,0.0,0.0,697,"Falmouth, United States","Feb. 11, 2025",8.0,4.0,0.0,62,0,5.0,0.08,57.0,0.92,0.0,0.0,43.0,0.69,7.0,0.11,12.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0
Ricardo Lamas,"""The Bully""",Featherweight Division,6,5,3,0.47,0.34,1566,13.0,86,3.13,1.84,0.58,0.19,2.87,0.95,0.47,617,"Chicago, United States","Jun. 27, 2011",20.0,8.0,0.0,741,0,140.0,0.19,470.0,0.63,131.0,0.18,373.0,0.5,154.0,0.21,214.0,0.29,6.0,0.32,8.0,0.42,5.0,0.26
Jason Lambert,"""The Punisher""",Middleweight Division,0,0,0,0.58,0.36,246,0.0,11,3.21,1.35,0.51,1.01,1.84,2.36,0.29,334,"Long Beach, United States","Mar. 4, 2006",23.0,8.0,0.0,143,0,48.0,0.34,14.0,0.1,81.0,0.57,89.0,0.62,39.0,0.27,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Nate Landwehr,"""The Train""",Featherweight Division,9,2,3,0.46,0.42,1063,0.0,12,5.59,0.85,0.53,0.17,5.77,0.85,0.74,588,"Clarksville, United States","Jan. 25, 2020",18.0,6.0,0.0,493,0,111.0,0.23,357.0,0.72,25.0,0.05,355.0,0.72,72.0,0.15,66.0,0.13,9.0,0.5,7.0,0.39,2.0,0.11
Austen Lane,,Heavyweight Division,11,1,9,0.5,0.31,145,0.0,13,2.47,2.03,0.4,0.0,2.44,0.0,0.0,296,"Evanston, United States","Jun. 24, 2023",13.0,5.0,0.0,73,0,0.0,0.0,46.0,0.63,27.0,0.37,46.0,0.63,12.0,0.16,15.0,0.21,11.0,0.85,1.0,0.08,1.0,0.08
Lina Lansberg,"""Elbow Queen""",Women's Bantamweight Division,4,0,2,0.55,0.28,703,2.0,18,2.69,0.52,0.44,0.21,3.87,0.1,0.47,790,"Karlstad, Sweden","Sep. 25, 2016",10.0,8.0,0.0,390,0,170.0,0.44,159.0,0.41,61.0,0.16,206.0,0.53,154.0,0.39,30.0,0.08,4.0,0.4,6.0,0.6,0.0,0.0
Taylor Lapilus,"""Double Impact""",Bantamweight Division,4,6,7,0.48,0.33,1065,2.0,6,4.59,0.27,0.63,0.27,2.61,0.27,0.77,836,"Paris, France","Apr. 11, 2015",21.0,4.0,0.0,512,0,104.0,0.2,387.0,0.76,21.0,0.04,336.0,0.66,125.0,0.24,51.0,0.1,4.0,0.18,12.0,0.55,6.0,0.27
Chad Laprise,"""The Disciple""",Welterweight Division,8,1,0,0.43,0.55,958,6.0,11,4.78,1.05,0.65,0.52,3.59,0.0,0.79,515,"Windsor, Canada","Apr. 16, 2014",14.0,4.0,0.0,410,0,28.0,0.07,349.0,0.85,33.0,0.08,239.0,0.58,89.0,0.22,82.0,0.2,8.0,0.57,5.0,0.36,1.0,0.07
Anthony Lapsley,"""The Recipe""",Welterweight Division,0,0,0,0.34,0.0,29,0.0,5,0.53,0.0,0.67,0.0,0.58,0.0,0.2,568,United States,"Nov. 16, 2013",25.0,7.0,0.0,10,0,0.0,0.0,5.0,0.5,5.0,0.5,7.0,0.7,2.0,0.2,1.0,0.1,4.0,0.16,4.0,0.16,17.0,0.68
TJ Laramie,,Featherweight Division,0,0,0,0.5,0.33,62,0.0,6,1.49,1.44,0.38,0.0,2.64,0.0,0.4,417,"Windsor, Canada","Sep. 19, 2020",12.0,5.0,0.0,31,0,1.0,0.03,15.0,0.48,15.0,0.48,20.0,0.65,6.0,0.19,5.0,0.16,7.0,0.58,3.0,0.25,2.0,0.17
Icho Larenas,,Heavyweight Division,0,0,0,0.15,0.0,13,0.0,0,0.17,0.0,0.29,0.0,2.5,0.0,0.14,719,"Quebec City, Canada","Mar. 4, 2006",3.0,2.0,0.0,2,0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lorenz Larkin,"""The Monsoon""",Welterweight Division,0,0,0,0.46,0.43,1291,0.0,7,3.53,0.27,0.64,0.54,2.74,0.09,0.79,672,"Riverside, United States","Jan. 8, 2012",18.0,5.0,0.0,594,0,139.0,0.23,404.0,0.68,51.0,0.09,304.0,0.51,97.0,0.16,193.0,0.32,11.0,0.61,7.0,0.39,0.0,0.0
Jeremy Larsen,,Featherweight Division,0,0,0,0.48,0.33,182,0.0,9,4.87,2.49,0.57,0.83,5.75,0.0,0.0,362,"Tucson, United States","Jun. 2, 2012",8.0,5.0,0.0,88,0,10.0,0.11,73.0,0.83,5.0,0.06,74.0,0.84,9.0,0.1,5.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Brock Larson,,Welterweight Division,0,0,0,0.47,0.34,202,0.0,35,1.39,2.67,0.56,0.67,1.5,2.0,0.43,368,"Brainerd, United States","Oct. 3, 2005",27.0,4.0,0.0,94,0,26.0,0.28,24.0,0.26,44.0,0.47,67.0,0.71,16.0,0.17,11.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0
Ilir Latifi,"""The Sledgehammer""",Heavyweight Division,6,5,9,0.45,0.36,677,10.0,59,2.05,2.11,0.56,0.4,2.93,0.3,1.0,559,Albania,"Apr. 6, 2013",17.0,9.0,0.0,306,0,34.0,0.11,214.0,0.7,58.0,0.19,205.0,0.67,56.0,0.18,45.0,0.15,6.0,0.21,18.0,0.62,5.0,0.17
Sione Latu,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 5, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jenel Lausa,"""The Demolition Man""",Flyweight Division,0,0,0,0.42,0.67,184,2.0,3,1.44,0.55,0.54,0.55,3.53,0.83,0.52,811,Philippines,"Oct. 15, 2016",7.0,4.0,0.0,78,0,0.0,0.0,67.0,0.86,11.0,0.14,68.0,0.87,7.0,0.09,3.0,0.04,2.0,0.29,3.0,0.43,2.0,0.29
Dan Lauzon,"""The Upgrade""",Lightweight Division,0,0,0,0.29,0.43,122,0.0,7,1.54,1.98,0.62,0.66,4.97,0.0,0.8,454,"Brockton, United States","Oct. 14, 2006",12.0,4.0,0.0,35,0,7.0,0.2,21.0,0.6,7.0,0.2,25.0,0.71,5.0,0.14,5.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Joe Lauzon,,Lightweight Division,9,17,0,0.4,0.45,1525,33.0,75,2.84,2.39,0.55,0.21,5.39,2.04,0.55,473,"Brockton, United States","Sep. 23, 2006",28.0,16.0,0.0,605,0,99.0,0.16,326.0,0.54,180.0,0.3,537.0,0.89,56.0,0.09,12.0,0.02,9.0,0.32,2.0,0.07,17.0,0.61
Sandra Lavado,,Women's Strawweight Division,0,0,0,0.37,0.0,35,0.0,3,0.87,0.0,0.34,0.0,2.67,0.0,0.33,900,,"Feb. 11, 2025",0.0,1.0,0.0,13,0,3.0,0.23,10.0,0.77,0.0,0.0,7.0,0.54,5.0,0.38,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Robbie Lawler,"""Ruthless""",Welterweight Division,22,1,13,0.47,0.64,3411,16.0,28,3.85,0.65,0.59,0.61,4.67,0.0,0.65,676,"San Diego, United States","May. 10, 2002",30.0,16.0,0.0,1605,0,374.0,0.23,1089.0,0.68,142.0,0.09,1220.0,0.76,315.0,0.2,70.0,0.04,22.0,0.73,7.0,0.23,1.0,0.03
Tom Lawlor,"""Filthy""",Light Heavyweight Division,0,0,0,0.42,0.32,575,16.0,50,2.5,2.46,0.61,0.46,2.41,1.38,0.58,532,"Fall River, United States","Dec. 13, 2008",10.0,6.0,0.0,244,0,77.0,0.32,120.0,0.49,47.0,0.19,207.0,0.85,18.0,0.07,19.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0
Ronnie Lawrence,"""The Heat""",Bantamweight Division,4,0,2,0.56,0.77,296,14.0,35,2.78,6.75,0.52,0.75,1.75,0.25,0.45,720,United States,"Feb. 27, 2021",8.0,2.0,0.0,167,0,7.0,0.04,81.0,0.49,79.0,0.47,106.0,0.63,29.0,0.17,32.0,0.19,4.0,0.5,4.0,0.5,0.0,0.0
Lance Lawrence,"""The Tornado""",Featherweight Division,0,0,0,0.5,1.0,176,0.0,1,5.87,1.0,0.25,0.0,9.8,0.0,0.5,900,"Louisville, United States","Feb. 11, 2025",5.0,0.0,0.0,88,0,11.0,0.13,75.0,0.85,2.0,0.02,69.0,0.78,10.0,0.11,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
Justin Lawrence,"""The American Kidd""",Featherweight Division,0,0,0,0.35,0.29,247,0.0,7,3.96,1.38,0.68,0.69,5.43,0.0,0.73,434,"Corona, United States","Jun. 2, 2012",4.0,2.0,0.0,86,0,5.0,0.06,78.0,0.91,3.0,0.03,70.0,0.81,11.0,0.13,5.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Jimmy Lawson,,Heavyweight Division,0,0,0,0.08,0.0,12,0.0,0,0.07,0.0,0.44,0.0,1.6,0.0,0.0,900,"Neptune City, United States","Feb. 11, 2025",0.0,1.0,0.0,1,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Valmir Lazaro,"""Bidu""",Lightweight Division,0,0,0,0.37,0.4,587,0.0,10,4.87,1.33,0.62,0.0,4.09,0.0,0.96,900,Brazil,"Aug. 23, 2014",13.0,4.0,0.0,219,0,19.0,0.09,200.0,0.91,0.0,0.0,153.0,0.7,33.0,0.15,33.0,0.15,9.0,0.69,4.0,0.31,0.0,0.0
Zviad Lazishvili,,Bantamweight Division,0,9,0,0.39,0.0,160,0.0,6,4.2,0.0,0.51,0.0,6.13,0.0,0.0,900,"Kobuleti, Georgia","Oct. 23, 2021",13.0,1.0,0.0,63,0,3.0,0.05,60.0,0.95,0.0,0.0,25.0,0.4,17.0,0.27,21.0,0.33,0.0,0.0,4.0,0.31,9.0,0.69
Mounir Lazzez,"""The Sniper""",Welterweight Division,8,0,5,0.55,0.57,452,4.0,7,7.49,1.8,0.53,0.0,5.42,0.0,0.71,501,Tunisia,"Jul. 15, 2020",11.0,3.0,0.0,250,0,19.0,0.08,225.0,0.9,6.0,0.02,150.0,0.6,53.0,0.21,47.0,0.19,8.0,0.73,3.0,0.27,0.0,0.0
Cung Le,,Middleweight Division,0,0,0,0.42,0.67,320,0.0,3,3.09,0.7,0.67,0.35,7.57,0.0,0.89,646,"Saigon, Vietnam","Nov. 20, 2011",9.0,3.0,0.0,133,0,9.0,0.07,124.0,0.93,0.0,0.0,53.0,0.4,55.0,0.41,25.0,0.19,8.0,0.89,1.0,0.11,0.0,0.0
Thanh Le,,Featherweight Division,0,0,0,0.41,0.0,32,0.0,0,1.97,0.0,0.71,2.28,1.82,0.0,1.0,395,"New Orleans, United States","Jul. 18, 2017",7.0,1.0,0.0,13,0,0.0,0.0,9.0,0.69,4.0,0.31,9.0,0.69,4.0,0.31,0.0,0.0,6.0,0.86,0.0,0.0,1.0,0.14
Quang Le,"""Bang""",Bantamweight Division,2,3,4,0.36,0.23,224,2.0,13,3.02,1.7,0.46,0.0,5.52,0.0,1.0,794,Vietnam,"Aug. 10, 2024",8.0,2.0,0.0,80,0,5.0,0.06,74.0,0.93,1.0,0.01,45.0,0.56,28.0,0.35,7.0,0.09,2.0,0.25,3.0,0.38,3.0,0.38
Carlos Leal,"""The Lion""",Welterweight Division,10,2,9,0.44,0.25,246,1.0,4,7.13,1.0,0.51,0.0,7.27,0.0,0.89,900,"Curitiba, Brazil","Oct. 26, 2024",21.0,6.0,0.0,107,0,13.0,0.12,94.0,0.88,0.0,0.0,72.0,0.67,16.0,0.15,19.0,0.18,10.0,0.83,0.0,0.0,2.0,0.17
Jordan Leavitt,"""The Monkey King""",Lightweight Division,2,6,5,0.61,0.25,229,4.0,32,2.55,2.19,0.57,0.27,1.84,1.09,0.3,412,"Las Vegas, United States","Dec. 5, 2020",11.0,3.0,0.0,140,0,16.0,0.11,114.0,0.81,10.0,0.07,31.0,0.22,36.0,0.26,73.0,0.52,2.0,0.18,3.0,0.27,6.0,0.55
Chris Leben,"""The Crippler""",Middleweight Division,0,0,0,0.44,0.41,1379,0.0,41,2.89,1.23,0.52,0.51,3.07,0.87,0.54,520,"Portland, United States","Apr. 9, 2005",22.0,11.0,0.0,600,0,170.0,0.28,293.0,0.49,137.0,0.23,369.0,0.62,97.0,0.16,134.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0
Mickael Lebout,"""Ragnar""",Lightweight Division,0,0,0,0.35,0.0,335,0.0,4,2.6,0.0,0.54,0.0,2.98,0.0,0.6,900,United States,"Apr. 11, 2015",14.0,5.0,1.0,117,0,0.0,0.0,105.0,0.9,12.0,0.1,77.0,0.66,16.0,0.14,24.0,0.21,1.0,0.07,7.0,0.5,6.0,0.43
Justin Ledet,"""El Blanco""",Light Heavyweight Division,2,5,0,0.39,0.5,559,1.0,2,3.35,0.23,0.49,0.0,4.82,0.23,0.43,558,"Rosharon, United States","Aug. 6, 2016",9.0,4.0,0.0,218,0,9.0,0.04,208.0,0.95,1.0,0.0,203.0,0.93,13.0,0.06,2.0,0.01,2.0,0.22,2.0,0.22,5.0,0.56
JeongYeong Lee,"""Korean Tiger""",Featherweight Division,4,3,5,0.53,0.67,174,0.0,3,2.84,0.93,0.51,0.46,2.81,0.46,0.77,389,South Korea,"Jun. 10, 2022",11.0,2.0,0.0,92,0,26.0,0.28,47.0,0.51,19.0,0.21,67.0,0.73,22.0,0.24,3.0,0.03,4.0,0.36,4.0,0.36,3.0,0.27
ChangHo Lee ,,Bantamweight Division,5,1,0,0.7,0.3,227,2.0,23,4.9,3.24,0.37,0.0,2.65,0.0,0.38,649,South Korea,"Jun. 22, 2024",10.0,1.0,0.0,159,0,80.0,0.5,31.0,0.19,48.0,0.3,83.0,0.52,68.0,0.43,8.0,0.05,5.0,0.56,3.0,0.33,1.0,0.11
Kevin Lee,"""The Motown Phenom""",Welterweight Division,3,8,6,0.42,0.43,1995,32.0,106,3.88,3.18,0.5,0.07,3.6,0.76,0.75,686,"Detroit, United States","Feb. 2, 2014",18.0,8.0,0.0,843,0,73.0,0.09,500.0,0.59,270.0,0.32,653.0,0.77,166.0,0.2,24.0,0.03,3.0,0.16,8.0,0.42,8.0,0.42
Vaughan Lee,,Bantamweight Division,0,0,0,0.47,0.33,546,0.0,12,3.47,0.81,0.7,0.2,2.07,1.01,0.72,557,United States,"Nov. 5, 2011",14.0,11.0,1.0,258,0,40.0,0.16,203.0,0.79,15.0,0.06,126.0,0.49,82.0,0.32,50.0,0.19,4.0,0.29,3.0,0.21,7.0,0.5
Andrea Lee,"""KGB""",Women's Flyweight Division,3,5,2,0.47,0.55,1857,3.0,38,4.71,1.7,0.63,0.08,3.83,0.57,0.55,853,"Atlanta, United States","May. 19, 2018",13.0,10.0,0.0,871,0,99.0,0.11,706.0,0.81,66.0,0.08,401.0,0.46,284.0,0.33,186.0,0.21,3.0,0.23,5.0,0.38,5.0,0.38
Rocky Lee,,Featherweight Division,0,0,0,0.51,0.1,72,0.0,10,2.47,1.0,0.44,0.0,5.33,0.0,0.33,900,China,"Apr. 11, 2015",3.0,1.0,0.0,37,0,10.0,0.27,26.0,0.7,1.0,0.03,10.0,0.27,13.0,0.35,14.0,0.38,0.0,0.0,1.0,0.33,2.0,0.67
James Lee,,Light Heavyweight Division,0,0,0,0.0,0.5,1,0.0,4,0.0,20.0,0.27,0.0,5.33,0.0,0.0,90,"Sylvan Lake, United States","Jan. 19, 2008",25.0,3.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jackie Lee,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Feb. 7, 1997",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jung Hyun Lee,,Flyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,South Korea,"Feb. 11, 2025",0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Lee,,Lightweight Division,0,0,0,0.5,0.0,26,0.0,4,1.49,0.0,0.42,0.0,3.31,0.0,0.5,263,"London, United Kingdom","Sep. 23, 2006",5.0,2.0,0.0,13,0,7.0,0.54,6.0,0.46,0.0,0.0,4.0,0.31,7.0,0.54,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0
Cheyden Leialoha,"""Steadfast""",Bantamweight Division,0,0,0,0.29,0.33,98,0.0,6,1.87,2.0,0.54,0.0,3.2,0.0,0.71,900,"Puna, United States","Aug. 1, 2017",6.0,1.0,0.0,28,0,3.0,0.11,18.0,0.64,7.0,0.25,14.0,0.5,12.0,0.43,2.0,0.07,1.0,0.17,2.0,0.33,3.0,0.5
Christophe Leininger,,Lightweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Sep. 9, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Claudia Leite,,Women's Bantamweight Division,0,0,0,0.48,0.25,40,0.0,4,1.27,1.0,0.57,0.0,1.73,1.0,0.0,900,,"Feb. 11, 2025",0.0,1.0,0.0,19,0,2.0,0.11,15.0,0.79,2.0,0.11,2.0,0.11,7.0,0.37,10.0,0.53,0.0,0.0,0.0,0.0,0.0,0.0
Thales Leites,,Middleweight Division,0,0,0,0.41,0.27,1387,35.0,135,2.13,2.1,0.53,0.23,2.99,1.14,0.31,754,"Rio de Janeiro, Brazil","Nov. 11, 2006",27.0,9.0,0.0,562,0,60.0,0.11,383.0,0.68,119.0,0.21,387.0,0.69,57.0,0.1,118.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0
Giacomo Lemos,"""The Viking""",Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,,"Jul. 27, 2019",6.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Amanda Lemos,,Women's Strawweight Division,8,3,8,0.54,0.64,677,1.0,11,3.16,0.9,0.44,0.77,3.87,0.77,0.62,583,"Belém, Brazil","Jul. 16, 2017",14.0,4.0,1.0,368,0,51.0,0.14,260.0,0.71,57.0,0.15,238.0,0.65,80.0,0.22,50.0,0.14,8.0,0.57,3.0,0.21,3.0,0.21
Jesse Lennox,"""The Ox""",Welterweight Division,0,0,0,0.32,0.67,412,0.0,6,2.69,1.22,0.65,0.0,3.2,0.31,0.64,736,"Cedar Rapids, United States","Aug. 8, 2009",15.0,3.0,0.0,132,0,28.0,0.21,87.0,0.66,17.0,0.13,83.0,0.63,32.0,0.24,17.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0
Nik Lentz,"""The Carny""",Featherweight Division,11,8,0,0.48,0.33,2267,59.0,210,3.44,3.3,0.5,0.1,3.25,1.24,0.44,754,"El Paso, United States","Sep. 19, 2009",30.0,12.0,2.0,1079,0,213.0,0.2,655.0,0.61,211.0,0.2,650.0,0.6,269.0,0.25,160.0,0.15,11.0,0.37,11.0,0.37,8.0,0.27
Alberto Cerro Leon,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Victoria Leonardo,"""Fury""",Women's Flyweight Division,0,4,3,0.39,0.28,397,0.0,18,3.22,1.57,0.47,0.0,4.81,0.0,0.71,478,"Galloway, United States","Jan. 20, 2021",9.0,7.0,0.0,154,0,21.0,0.14,95.0,0.62,38.0,0.25,91.0,0.59,36.0,0.23,27.0,0.18,1.0,0.11,4.0,0.44,4.0,0.44
Anthony Leone,,Bantamweight Division,0,0,0,0.49,0.17,45,0.0,6,1.76,1.2,0.56,0.0,3.52,0.0,0.0,749,United States,"Feb. 11, 2025",0.0,0.0,0.0,22,0,13.0,0.59,9.0,0.41,0.0,0.0,10.0,0.45,9.0,0.41,3.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0
Kimo Leopoldo,"""Kimo""",Heavyweight Division,0,0,0,0.83,1.0,6,0.0,1,1.46,4.39,0.3,0.0,4.1,4.39,0.0,103,United States,"Sep. 9, 1994",10.0,4.0,1.0,5,0,2.0,0.4,3.0,0.6,0.0,0.0,2.0,0.4,3.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brock Lesnar,,Heavyweight Division,0,0,0,0.72,0.55,301,0.0,29,3.53,3.9,0.51,0.49,2.11,0.49,0.6,410,"Webster, United States","Feb. 2, 2008",6.0,3.0,0.0,217,0,28.0,0.13,31.0,0.14,158.0,0.73,156.0,0.72,47.0,0.22,14.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0
Frank Lester,"""The Tank""",Welterweight Division,0,0,0,0.36,0.0,22,0.0,2,2.18,0.0,0.53,0.0,3.82,0.0,0.0,220,"Temecula, United States","Jun. 20, 2009",3.0,5.0,0.0,8,0,6.0,0.75,2.0,0.25,0.0,0.0,1.0,0.13,3.0,0.38,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Valerie Letourneau,"""Trouble""",Women's Strawweight Division,0,0,0,0.38,0.45,1161,0.0,11,4.51,0.77,0.59,0.15,5.4,0.31,0.67,977,"Montreal, Canada","Jun. 14, 2014",8.0,6.0,0.0,441,0,57.0,0.13,363.0,0.82,21.0,0.05,305.0,0.69,95.0,0.22,41.0,0.09,4.0,0.57,2.0,0.29,1.0,0.14
Leah Letson,"""Nidas""",Women's Featherweight Division,3,0,0,0.42,0.5,215,0.0,2,3.06,0.51,0.52,0.0,3.84,0.0,0.76,883,"Janesville, United States","Feb. 11, 2025",5.0,3.0,0.0,90,0,10.0,0.11,79.0,0.88,1.0,0.01,50.0,0.56,25.0,0.28,15.0,0.17,3.0,0.6,2.0,0.4,0.0,0.0
Justin Levens,"""Executioner""",Middleweight Division,0,0,0,0.2,0.0,10,0.0,1,0.37,0.0,0.41,0.0,3.49,2.75,0.33,164,"Philadelphia, United States","Apr. 15, 2006",7.0,2.0,0.0,2,0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
Marcus LeVesseur,"""The Prospect""",Lightweight Division,0,0,0,0.64,0.37,107,0.0,19,2.55,3.89,0.38,0.0,3.7,0.56,0.83,540,United States,"May. 16, 2012",22.0,7.0,0.0,69,0,49.0,0.71,16.0,0.23,4.0,0.06,19.0,0.28,10.0,0.14,40.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0
David Levicki,,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,United States,"Mar. 11, 1994",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Natan Levy,,Lightweight Division,0,3,2,0.52,0.58,442,3.0,36,3.7,5.03,0.59,0.0,3.19,0.48,0.41,752,Israel,"Nov. 20, 2021",8.0,2.0,0.0,232,0,10.0,0.04,205.0,0.88,17.0,0.07,127.0,0.55,70.0,0.3,35.0,0.15,0.0,0.0,5.0,0.63,3.0,0.38
Brandon Lewis,,Bantamweight Division,0,0,0,0.29,0.15,221,0.0,13,2.17,1.0,0.53,0.0,3.63,0.0,0.2,900,"Bristol, United States","Feb. 11, 2025",0.0,2.0,0.0,65,0,4.0,0.06,61.0,0.94,0.0,0.0,38.0,0.58,11.0,0.17,16.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0
Malik Lewis,,Lightweight Division,0,0,0,0.45,0.4,208,0.0,15,4.16,3.98,0.4,0.0,5.66,0.0,0.5,679,Germany,"Feb. 11, 2025",0.0,2.0,0.0,94,0,35.0,0.37,55.0,0.59,4.0,0.04,61.0,0.65,29.0,0.31,4.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0
Derrick Lewis,"""The Black Beast""",Heavyweight Division,23,0,9,0.51,0.26,1294,5.0,38,2.48,0.57,0.41,0.57,2.48,0.0,0.53,549,"New Orleans, United States","Apr. 19, 2014",28.0,12.0,0.0,658,0,122.0,0.19,258.0,0.39,278.0,0.42,519.0,0.79,110.0,0.17,29.0,0.04,23.0,0.82,4.0,0.14,1.0,0.04
Bevon Lewis,,Middleweight Division,3,0,0,0.44,0.0,542,0.0,15,3.73,0.0,0.54,0.47,2.67,0.0,0.67,638,"Long Beach, United States","Aug. 29, 2017",8.0,3.0,0.0,238,0,69.0,0.29,153.0,0.64,16.0,0.07,124.0,0.52,51.0,0.21,63.0,0.26,3.0,0.5,3.0,0.5,0.0,0.0
John Lewis,,Lightweight Division,0,0,0,0.0,0.0,1,0.0,0,0.0,0.0,0.67,0.0,4.0,0.0,0.0,15,"Honolulu, United States","Sep. 24, 1999",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chi Lewis-Parry,,Heavyweight Division,0,0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,"Hitchin, United Kingdom","Feb. 11, 2025",0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
