Name,Nickname,Weight_Class,Record,Knockouts,Submissions,First_Round_Finishes,Striking_Accuracy,Takedown_Accuracy,Sig_Str_Landed Total,Sig_Str_Attempted Total,Takedowns_Landed_Total,Takedowns_Attempted_Total,Sig_Strikes_Per Min,Takedown_Avg_Per Min,Sig_Str_Def,Knockdown_Avg,Sig_Strikes_Absorbed_Per_Min,Sub_Avg_Per_Min,Takedown_Def,Avg_Fight_Time,Sig_Strikes_While_Standing,Sig_Strikes_While_Clinched,Sig_Strikes_While_Grounded,Sig_Strikes_Head,Sig_Strikes_Body,Sig_Strikes_Leg,Win_by_KO/TKO,Win_by_Decision,Win_by_Submission,Place_of_Birth,Octagon_Debut
Kevin Holland,"""Trailblazer""",Welterweight Division,26-13-0 (W-L-D),14,8,13,50%,39%,1086,2189,,36,4.22,0.82,51%,0.29,3.22,0.58,53%,10:18,854(79%),107(10%),125(12%),590(54%),209(19%),287(26%),14(54%),4(15%),8(31%),"Riverside, United States","Aug. 4, 2018"
Roger Hollett,"""The Hulk""",Light Heavyweight Division,13-5-0 (W-L-D),0,0,0,47%,29%,55,116,,7,1.83,1.00,34%,0.00,6.47,0.00,30%,15:00,37(67%),16(29%),2(4%),23(42%),24(44%),8(15%),0(0%),0(0%),0(0%),Canada,"Sep. 22, 2012"
Max Holloway,"""Blessed""",Featherweight Division,26-8-0 (W-L-D),12,2,0,48%,53%,3457,7227,4,15,7.16,0.25,59%,0.34,4.76,0.31,83%,16:05,3040(88%),245(7%),172(5%),2260(65%),829(24%),368(11%),12(48%),11(44%),2(8%),"Oahu, United States","Feb. 4, 2012"
Holly Holm,"""The Preacher's Daughter""",Women's Bantamweight Division,15-7-0 (W-L-D),8,0,0,41%,30%,805,1975,6,50,3.13,0.87,55%,0.12,2.92,0.06,76%,16:05,659(82%),94(12%),52(6%),377(47%),246(31%),182(23%),8(53%),7(47%),0(0%),"Albuquerque, United States","Feb. 28, 2015"
Rex Holman,"""Big Dog""",Light Heavyweight Division,4-2-0 (W-L-D),0,0,0,34%,0%,11,32,,4,2.75,0.00,41%,0.00,7.25,0.00,100%,04:00,10(91%),1(9%),0(0%),3(27%),1(9%),7(64%),0(0%),0(0%),0(0%),"Columbus, United States","Mar. 3, 2007"
Joseph Holmes,"""Uglyman Joe""",Middleweight Division,8-4-0 (W-L-D),2,6,5,53%,40%,116,217,,10,2.88,1.49,55%,0.37,3.08,0.75,50%,08:03,93(80%),16(14%),7(6%),60(52%),28(24%),28(24%),2(25%),0(0%),6(75%),"Montgomery, United States","Jan. 15, 2022"
Kurt Holobaugh,None,Lightweight Division,22-8-0 (W-L-D),8,10,11,46%,33%,460,1009,2,15,4.63,0.76,48%,0.30,4.35,0.76,42%,11:02,344(75%),90(20%),26(6%),290(63%),109(24%),61(13%),8(36%),4(18%),10(45%),United States,"Jan. 13, 2013"
Paddy Holohan,"""The Hooligan""",Flyweight Division,12-2-1 (W-L-D),0,0,0,46%,48%,122,263,,23,2.13,2.88,46%,0.26,2.81,1.31,71%,11:27,78(64%),3(2%),41(34%),72(59%),26(21%),24(20%),1(8%),3(25%),8(67%),"Dublin, Ireland","Jul. 19, 2014"
Mark Holst,"""Boots""",Lightweight Division,8-3-0 (W-L-D),0,0,0,19%,100%,5,26,,1,0.25,0.76,48%,0.00,1.67,2.28,60%,09:53,2(40%),1(20%),2(40%),1(20%),2(40%),2(40%),0(0%),0(0%),0(0%),"Ottawa, Canada","Jun. 19, 2010"
Scott Holtzman,"""Hot Sauce""",Lightweight Division,14-6-0 (W-L-D),5,2,2,48%,57%,723,1511,18,37,4.32,1.88,55%,0.36,3.66,0.18,67%,12:52,461(64%),115(16%),147(20%),528(73%),117(16%),78(11%),5(36%),7(50%),2(14%),"Knoxville, United States","Aug. 8, 2015"
Sabah Homasi,"""The Problem""",Welterweight Division,11-8-0 (W-L-D),0,0,0,48%,50%,80,165,3,6,4.98,2.80,48%,0.00,6.91,0.00,67%,05:58,48(60%),27(34%),5(6%),51(64%),21(26%),8(10%),8(73%),1(9%),2(18%),"New Brunswick, United States","Aug. 21, 2016"
Mark Hominick,"""The Machine""",Featherweight Division,20-12-0 (W-L-D),0,0,0,43%,67%,461,1064,,3,4.20,0.27,70%,0.55,4.54,0.41,71%,09:09,384(83%),20(4%),57(12%),351(76%),88(19%),22(5%),0(0%),0(0%),0(0%),"Thamesford, Canada","Mar. 4, 2006"
Barb Honchak,"""The Little Warrior""",Women's Flyweight Division,10-5-0 (W-L-D),0,0,0,30%,0%,95,316,,1,4.04,0.00,66%,0.00,4.67,1.27,N/A,11:46,95(100%),0(0%),0(0%),78(82%),4(4%),13(14%),1(10%),7(70%),2(20%),"Alton, United States","Feb. 11, 2025"
JunYoung Hong,None,Featherweight Division,0-2-0 (W-L-D),0,0,0,40%,N/A,53,134,0,0,3.53,0.00,54%,0.00,3.27,0.00,40%,15:00,48(91%),5(9%),0(0%),31(58%),9(17%),13(25%),0(0%),0(0%),0(0%),None,"Jun. 9, 2022"
SeongChan Hong,None,Lightweight Division,0-1-0 (W-L-D),0,0,0,56%,0%,15,27,,5,6.57,0.00,47%,0.00,8.76,0.00,N/A,02:17,13(87%),2(13%),0(0%),12(80%),1(7%),2(13%),0(0%),0(0%),0(0%),South Korea,"Feb. 11, 2025"
Satoshi Honma,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),Japan,"Apr. 14, 2000"
Lorenzo Hood,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,62%,N/A,13,21,0,0,2.64,0.00,12%,0.00,4.66,0.00,100%,04:56,9(69%),4(31%),0(0%),8(62%),3(23%),2(15%),0(0%),0(0%),0(0%),United States,"Feb. 11, 2025"
David Hood,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Lowell, United States","Sep. 8, 1995"
Dan Hooker,"""The Hangman""",Lightweight Division,24-12-0 (W-L-D),11,7,12,49%,34%,1131,2325,3,32,5.03,0.73,51%,0.60,4.72,0.33,78%,10:13,951(84%),97(9%),83(7%),707(63%),200(18%),224(20%),11(46%),6(25%),7(29%),"Aukland, New Zealand","Jun. 28, 2014"
Chase Hooper,"""The Dream""",Lightweight Division,15-3-1 (W-L-D),4,8,6,52%,28%,531,1020,1,47,4.97,1.83,37%,0.14,3.26,2.39,58%,09:42,278(52%),71(13%),182(34%),390(73%),94(18%),47(9%),4(27%),3(20%),8(53%),"Enumclaw, United States","Dec. 14, 2019"
Darrell Horcher,"""The Saint""",Lightweight Division,13-4-0 (W-L-D),6,1,0,45%,50%,89,199,1,2,2.05,0.35,39%,0.00,4.21,0.69,47%,10:52,39(44%),25(28%),25(28%),68(76%),13(15%),8(9%),6(46%),6(46%),1(8%),"Chicago, United States","Apr. 17, 2016"
Moti Horenstein,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Spring Valley, United States","Jul. 12, 1996"
Yoshinori Horie,None,Featherweight Division,0-1-0 (W-L-D),0,0,0,49%,0%,39,79,,1,2.76,0.00,48%,0.00,5.65,0.00,N/A,14:09,35(90%),4(10%),0(0%),24(62%),7(18%),8(21%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Kyoji Horiguchi,None,Flyweight Division,18-2-0 (W-L-D),0,0,0,45%,44%,406,900,,34,3.60,2.00,62%,0.53,2.45,0.00,55%,14:05,273(67%),70(17%),63(16%),295(73%),79(19%),32(8%),9(41%),7(32%),6(27%),"Gumma, Japan","Oct. 20, 2013"
Yuma Horiuchi,None,Flyweight Division,0-1-0 (W-L-D),0,0,0,30%,17%,56,185,,12,3.73,2.00,35%,0.00,5.00,2.00,N/A,15:00,54(96%),2(4%),0(0%),30(54%),14(25%),12(21%),0(0%),0(0%),0(0%),Japan,"Jun. 10, 2022"
Jeremy Horn,None,Middleweight Division,88-19-5 (W-L-D),0,0,0,36%,13%,90,248,,15,1.34,0.45,55%,0.00,3.87,1.56,30%,09:38,61(68%),20(22%),9(10%),55(61%),18(20%),17(19%),0(0%),0(0%),0(0%),"Omaha, United States","May. 15, 1998"
Jamey-Lyn Horth,None,Women's Flyweight Division,7-2-0 (W-L-D),3,2,0,52%,36%,163,316,,11,2.72,1.00,61%,0.00,2.58,0.25,72%,15:00,104(64%),59(36%),0(0%),81(50%),64(39%),18(11%),3(43%),2(29%),2(29%),"Vancouver, Canada","Apr. 29, 2023"
Matt Horwich,"""Suave, Sabretooth""",Middleweight Division,24-11-1 (W-L-D),0,0,0,63%,0%,40,63,,2,1.33,0.00,38%,0.00,3.23,4.00,28%,15:00,15(38%),18(45%),7(18%),13(33%),18(45%),9(23%),0(0%),0(0%),0(0%),"Seattle, United States","Oct. 25, 2008"
Saeed Hosseini,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"May. 30, 1997"
Jeff Hougland,"""Hellbound""",Bantamweight Division,10-6-0 (W-L-D),0,0,0,49%,19%,97,200,,16,1.86,0.86,48%,0.00,3.46,1.15,N/A,13:01,79(81%),9(9%),9(9%),43(44%),22(23%),32(33%),0(0%),0(0%),0(0%),United States,"Jul. 2, 2011"
Brian Houston,"""BHue""",Middleweight Division,4-2-0 (W-L-D),0,0,0,36%,100%,30,84,,1,1.90,0.95,53%,0.00,3.67,0.00,88%,07:54,24(80%),6(20%),0(0%),20(67%),3(10%),7(23%),3(75%),1(25%),0(0%),United States,"Nov. 6, 2013"
Harold Howard,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Niagara Falls, Canada","Feb. 11, 2025"
John Howard,"""Doomsday""",Welterweight Division,23-12-0 (W-L-D),0,0,0,51%,49%,369,727,,63,2.15,2.70,51%,0.17,3.08,0.44,54%,12:17,222(60%),99(27%),48(13%),175(47%),68(18%),126(34%),9(39%),8(35%),6(26%),United States,"Jan. 31, 2009"
Shane Howell,None,Flyweight Division,13-9-0 (W-L-D),0,0,0,33%,N/A,22,67,0,0,1.27,0.00,43%,0.00,2.55,0.00,20%,08:39,20(91%),0(0%),2(9%),11(50%),8(36%),3(14%),4(31%),2(15%),7(54%),United States,"Jun. 28, 2014"
Carlos Huachin,"""Perro Malo""",Bantamweight Division,10-5-1 (W-L-D),8,2,0,21%,N/A,52,242,0,0,2.10,0.00,50%,0.00,4.80,0.00,67%,12:25,49(94%),1(2%),2(4%),39(75%),8(15%),5(10%),8(80%),0(0%),2(20%),"Callao Region, Peru","May. 11, 2019"
Brady Huang,None,Bantamweight Division,11-2-0 (W-L-D),0,0,0,38%,0%,3,8,,1,4.62,0.00,30%,0.00,10.77,0.00,N/A,00:39,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),0(0%),0(0%),0(0%),"SF, United States","Feb. 11, 2025"
Austin Hubbard,"""Thud""",Lightweight Division,17-8-0 (W-L-D),5,2,2,44%,34%,521,1189,,38,4.12,1.54,57%,0.00,3.92,0.00,67%,12:39,455(87%),33(6%),33(6%),267(51%),140(27%),114(22%),5(29%),10(59%),2(12%),"Sterling, United States","May. 18, 2019"
Collin Huckbody,"""All In""",Middleweight Division,1-0-0 (W-L-D),0,0,0,60%,100%,3,5,,1,2.05,10.23,43%,0.00,2.73,20.45,N/A,01:28,3(100%),0(0%),0(0%),1(33%),0(0%),2(67%),0(0%),0(0%),0(0%),"Park Rapids, United States","Feb. 11, 2025"
Roger Huerta,"""El Matador""",Lightweight Division,22-3-1 (W-L-D),0,0,0,37%,46%,333,911,,28,3.64,2.13,57%,0.00,2.33,0.49,53%,11:26,148(44%),44(13%),141(42%),258(77%),43(13%),32(10%),0(0%),0(0%),0(0%),"Los Angeles, United States","Sep. 23, 2006"
Sam Hughes,"""Sampage""",Women's Strawweight Division,9-6-0 (W-L-D),2,3,3,47%,30%,536,1152,,23,4.33,0.85,57%,0.00,4.46,0.00,60%,13:46,405(76%),60(11%),71(13%),369(69%),91(17%),76(14%),2(25%),3(38%),3(38%),"Davenport, United States","Dec. 12, 2020"
Jeff Hughes,"""Lights Out""",Heavyweight Division,10-4-0 (W-L-D),4,1,0,51%,50%,167,326,,4,3.95,0.71,61%,0.35,3.67,0.00,45%,08:27,121(72%),16(10%),30(18%),108(65%),21(13%),38(23%),4(40%),5(50%),1(10%),"Canton, United States","Mar. 9, 2019"
Matt Hughes,None,Welterweight Division,46-9-0 (W-L-D),0,0,0,53%,50%,436,817,,80,2.14,2.95,54%,0.22,1.36,1.18,35%,08:51,140(32%),44(10%),252(58%),302(69%),84(19%),50(11%),0(0%),0(0%),0(0%),"Hillsboro, United States","Sep. 24, 1999"
Mark Hughes,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,47%,50%,9,19,,4,0.90,3.00,43%,0.00,0.40,4.50,N/A,10:00,0(0%),1(11%),8(89%),7(78%),2(22%),0(0%),0(0%),0(0%),0(0%),United States,"Nov. 17, 2000"
Victor Hugo,"""Striker""",Featherweight Division,25-5-0 (W-L-D),7,10,12,44%,33%,122,275,,6,3.27,0.81,57%,0.40,2.95,1.21,74%,12:25,107(88%),13(11%),2(2%),57(47%),36(30%),29(24%),7(28%),8(32%),10(40%),"Goiânia, Brazil","Nov. 4, 2023"
Harry Hunsucker,"""The Hurricane""",Light Heavyweight Division,7-6-0 (W-L-D),3,4,7,52%,0%,26,50,,1,3.54,0.00,43%,0.00,6.53,2.04,N/A,01:50,24(92%),2(8%),0(0%),16(62%),2(8%),8(31%),3(43%),0(0%),4(57%),"Painesville, United States","Mar. 20, 2021"
Mark Hunt,"""Super Samoan""",Heavyweight Division,13-14-1 (W-L-D),10,0,3,43%,56%,832,1913,7,18,2.81,0.51,51%,0.71,2.90,0.20,64%,10:13,649(78%),97(12%),86(10%),667(80%),98(12%),67(8%),10(77%),3(23%),0(0%),"South Auckland, New Zealand","Sep. 25, 2010"
Adam Hunter,"""Warhammer""",Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0(0%),0(0%),0(0%),0(0%),0(0%),0(0%),6(86%),0(0%),1(14%),"Sault Ste. Marie, Canada","Feb. 11, 2025"
Alex Hunter,None,Heavyweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Jul. 27, 1997"
Solomon Hutcherson,"""King""",Middleweight Division,10-2-0 (W-L-D),0,0,0,39%,100%,11,28,,1,2.59,3.53,65%,0.00,2.59,0.00,N/A,04:15,5(45%),6(55%),0(0%),5(45%),5(45%),1(9%),0(0%),0(0%),0(0%),"Racine, United States","Jun. 24, 2006"
Al Iaquinta,"""Raging""",Lightweight Division,14-7-1 (W-L-D),7,1,0,41%,19%,774,1909,8,43,4.06,0.63,61%,0.55,4.53,0.24,74%,12:42,715(92%),31(4%),28(4%),521(67%),145(19%),108(14%),7(50%),6(43%),1(7%),"Wantagh, United States","Jun. 2, 2012"
Khadis Ibragimov,None,Light Heavyweight Division,8-4-0 (W-L-D),2,3,0,50%,30%,164,329,3,10,3.55,0.97,47%,0.00,4.26,0.32,81%,11:34,128(78%),31(19%),5(3%),147(90%),10(6%),7(4%),2(25%),3(38%),3(38%),"Republic of Dagestan, Russia","Aug. 31, 2019"
Minoki Ichihara,None,,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),Japan,"Mar. 11, 1994"
Dan Ige,"""50K""",Featherweight Division,18-9-0 (W-L-D),6,5,7,46%,27%,889,1941,2,60,3.66,0.99,57%,0.49,3.50,0.25,58%,12:47,684(77%),69(8%),136(15%),598(67%),185(21%),106(12%),6(33%),7(39%),5(28%),"San Clemente, United States","Jul. 25, 2017"
Valeri Ignatov,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"Mar. 5, 1999"
Fabiano Iha,None,Lightweight Division,12-3-0 (W-L-D),0,0,0,47%,40%,36,76,,10,1.73,2.88,43%,0.00,2.49,2.88,50%,05:13,11(31%),13(36%),12(33%),24(67%),3(8%),9(25%),0(0%),0(0%),0(0%),Brazil,"May. 7, 1999"
Nassourdine Imavov,"""The Sniper""",Middleweight Division,16-4-0 (W-L-D),7,4,7,56%,32%,703,1264,2,28,4.45,0.85,59%,0.19,3.26,1.14,79%,14:23,494(70%),117(17%),92(13%),481(68%),141(20%),81(12%),7(44%),5(31%),4(25%),Russia,"Oct. 3, 2020"
Brad Imes,None,Heavyweight Division,6-3-0 (W-L-D),0,0,0,32%,71%,119,373,,7,2.73,1.72,50%,0.00,4.24,1.03,N/A,14:32,68(57%),33(28%),18(15%),97(82%),19(16%),3(3%),0(0%),0(0%),0(0%),"Maryville, United States","Nov. 5, 2005"
Chris Indich,"""The Savage""",Welterweight Division,5-3-0 (W-L-D),0,0,0,31%,50%,26,84,,2,1.31,0.75,43%,0.00,4.32,1.51,50%,09:58,15(58%),11(42%),0(0%),6(23%),7(27%),13(50%),2(40%),1(20%),2(40%),Australia,"Feb. 11, 2025"
Guto Inocente,None,Light Heavyweight Division,6-4-0 (W-L-D),0,0,0,67%,33%,92,138,,3,4.13,0.67,55%,0.00,2.92,0.67,67%,07:25,63(68%),27(29%),2(2%),36(39%),32(35%),24(26%),3(50%),1(17%),2(33%),United States,"May. 20, 2012"
Mizuki,None,Women's Strawweight Division,15-6-0 (W-L-D),0,9,4,51%,14%,205,403,,7,4.56,0.33,49%,0.00,5.62,0.00,85%,15:00,145(71%),59(29%),1(0%),147(72%),45(22%),13(6%),0(0%),5(36%),9(64%),Japan,"Aug. 31, 2019"
Naoki Inoue,None,Flyweight Division,11-0-0 (W-L-D),0,0,0,35%,0%,110,312,,3,3.67,0.00,61%,0.00,3.37,2.50,60%,15:00,77(70%),13(12%),20(18%),82(75%),4(4%),24(22%),0(0%),4(36%),7(64%),"Toyohashi, Japan","Jun. 17, 2017"
Enson Inoue,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),United States,"May. 30, 1997"
James Irvin,"""The Sandman""",Light Heavyweight Division,14-7-0 (W-L-D),0,0,0,49%,0%,59,121,,2,2.05,0.00,35%,1.56,3.89,0.52,37%,02:53,35(59%),7(12%),17(29%),29(49%),8(14%),22(37%),0(0%),0(0%),0(0%),"Citrus Heights, United States","Feb. 5, 2005"
Issa Isakov,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Teruto Ishihara,"""Yashabo""",Bantamweight Division,11-6-2 (W-L-D),8,0,0,45%,17%,295,660,3,18,3.26,0.50,54%,1.33,3.63,0.00,31%,10:04,235(80%),24(8%),36(12%),167(57%),52(18%),76(26%),8(73%),3(27%),0(0%),"Kagoshima Prefecture, Japan","Sep. 26, 2015"
Damir Ismagulov,"""Qazaq""",Lightweight Division,24-3-0 (W-L-D),12,1,6,43%,28%,353,825,5,25,3.36,1.00,61%,0.14,2.44,0.00,70%,15:00,294(83%),18(5%),41(12%),192(54%),111(31%),50(14%),12(52%),10(43%),1(4%),Russia,"Dec. 2, 2018"
Wallid Ismail,None,Lightweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Rio de Janeiro, Brazil","Feb. 7, 1997"
Leandro Issa,"""Brodinho""",Bantamweight Division,13-6-0 (W-L-D),0,0,0,38%,22%,131,346,,45,2.08,2.38,58%,0.00,3.17,1.19,50%,12:36,95(73%),12(9%),24(18%),72(55%),13(10%),46(35%),2(15%),3(23%),8(62%),"Taubate, Brazil","Jan. 4, 2014"
Alvaro Ivan Lopez Rodrigues,None,None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),Mexico,"Feb. 11, 2025"
Blagoy Ivanov,"""Baga""",Heavyweight Division,19-6-0 (W-L-D),6,6,8,41%,40%,422,1042,,15,3.25,0.69,53%,0.12,4.20,0.12,62%,16:15,377(89%),37(9%),8(2%),329(78%),85(20%),8(2%),6(32%),7(37%),6(32%),"Sofia, Bulgaria","Feb. 11, 2025"
Anthony Ivy,"""Aquaman""",Welterweight Division,8-4-0 (W-L-D),5,3,0,42%,21%,40,95,,24,2.50,4.69,51%,0.00,4.57,0.00,100%,08:00,23(58%),11(28%),6(15%),26(65%),10(25%),4(10%),5(63%),0(0%),3(38%),"San Antonio, United States","Jun. 13, 2020"
Yoislandy Izquierdo,"""Cuba""",Lightweight Division,6-2-0 (W-L-D),0,0,0,52%,0%,63,121,,2,2.93,0.00,27%,0.00,1.40,0.00,50%,10:44,54(86%),7(11%),2(3%),31(49%),21(33%),11(17%),0(0%),0(0%),0(0%),Cuba,"Apr. 14, 2012"
Yves Jabouin,"""Tiger""",Bantamweight Division,20-11-0 (W-L-D),0,0,0,41%,60%,427,1039,,30,3.06,1.94,63%,0.22,2.93,0.11,82%,10:44,354(83%),26(6%),47(11%),214(50%),122(29%),91(21%),0(0%),0(0%),0(0%),United States,"Apr. 30, 2011"
Brian Jackson,"""Stone Handz""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Montel Jackson,"""Quik""",Bantamweight Division,15-2-0 (W-L-D),8,0,7,54%,71%,372,690,2,35,3.39,3.41,64%,1.77,1.42,0.27,69%,09:59,186(50%),101(27%),85(23%),269(72%),75(20%),28(8%),8(57%),5(36%),1(7%),"Milwaukee, United States","Aug. 4, 2018"
Damon Jackson,"""The Leech""",Lightweight Division,23-8-1 (W-L-D),4,15,9,43%,33%,406,947,11,64,2.96,2.30,49%,0.00,3.47,1.20,38%,09:48,261(64%),93(23%),52(13%),247(61%),123(30%),36(9%),4(17%),4(17%),15(65%),"Durant, United States","Aug. 30, 2014"
Jason Jackson,"""Jah-Son""",Welterweight Division,7-3-0 (W-L-D),0,0,0,48%,0%,12,25,,1,2.24,0.00,56%,2.80,1.31,0.00,N/A,05:21,8(67%),0(0%),4(33%),9(75%),0(0%),3(25%),3(43%),2(29%),2(29%),"Kingston, Jamaica","Jul. 25, 2017"
Mike Jackson,"""The Truth""",Welterweight Division,1-2-0 (W-L-D),0,0,0,57%,33%,95,166,1,3,4.49,0.71,62%,0.00,3.73,0.00,89%,05:18,62(65%),15(16%),18(19%),78(82%),13(14%),4(4%),0(0%),1(100%),0(0%),"Houston, United States","Feb. 7, 2016"
Eugene Jackson,"""The Wolf""",Middleweight Division,1-5-0 (W-L-D),0,0,0,25%,67%,2,8,,3,0.19,2.86,33%,0.00,12.86,4.29,17%,03:30,2(100%),0(0%),0(0%),2(100%),0(0%),0(0%),0(0%),0(0%),0(0%),United States,"Jul. 16, 1999"
Kevin Jackson,None,Middleweight Division,0-0-0 (W-L-D),0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),"Phoenix, United States","Jul. 27, 1997"
Jordan Jackson,"""The Super Saiyan""",None,None,0,0,0,N/A,N/A,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Rampage Jackson,None,Light Heavyweight Division,35-11-0 (W-L-D),0,0,0,54%,56%,1157,2139,,64,3.25,1.52,55%,0.59,2.51,0.13,74%,11:30,399(34%),368(32%),390(34%),661(57%),404(35%),92(8%),0(0%),0(0%),0(0%),United States,"Feb. 3, 2007"
Jeremy Jackson,None,Welterweight Division,9-4-0 (W-L-D),0,0,0,27%,40%,14,51,,5,0.77,1.64,26%,0.00,2.19,0.00,59%,09:08,0(0%),6(43%),8(57%),9(64%),1(7%),4(29%),0(0%),0(0%),0(0%),"Garden Grove, United States","Sep. 26, 2003"
Richard Jacobi,None,Heavyweight Division,0-1-0 (W-L-D),0,0,0,44%,100%,4,9,,1,0.88,3.28,51%,0.00,3.94,0.00,100%,04:34,2(50%),0(0%),2(50%),3(75%),1(25%),0(0%),0(0%),0(0%),0(0%),None,"Feb. 11, 2025"
Dustin Jacoby,"""The Hanyak""",Light Heavyweight Division,20-9-1 (W-L-D),13,0,12,48%,25%,963,2014,2,16,5.33,0.33,58%,0.50,4.05,0.00,63%,10:38,833(87%),103(11%),27(3%),651(68%),143(15%),169(18%),13(65%),6(30%),1(5%),"Fort Morgan, United States","Oct. 29, 2011"
Justin James,"""The Pretty Boy""",Lightweight Division,22-5-0 (W-L-D),0,0,0,36%,N/A,13,36,0,0,1.34,0.00,50%,0.00,2.68,1.55,50%,09:42,3(23%),8(62%),2(15%),8(62%),5(38%),0(0%),0(0%),0(0%),0(0%),"Omaha, United States","Oct. 14, 2006"
Virna Jandiroba,"""Carcara""",Women's Strawweight Division,21-3-0 (W-L-D),1,14,8,38%,35%,250,650,3,52,2.12,2.29,57%,0.13,2.73,1.66,74%,11:47,194(78%),31(12%),25(10%),212(85%),35(14%),3(1%),1(5%),5(25%),14(70%),"State of Bahia, Brazil","Apr. 27, 2019"
Ryan Janes,None,Middleweight Division,10-3-0 (W-L-D),0,0,0,48%,100%,327,678,1,1,7.69,0.35,59%,0.00,5.53,0.00,58%,10:38,277(85%),48(15%),2(1%),237(72%),68(21%),22(7%),2(18%),2(18%),7(64%),"Grand Falls-Windsor, Canada","Oct. 15, 2016"
Brock Jardine,"""The Machine""",Welterweight Division,9-3-0 (W-L-D),0,0,0,30%,0%,19,63,,2,1.06,0.00,57%,0.00,3.34,0.84,14%,08:59,19(100%),0(0%),0(0%),11(58%),6(32%),2(11%),0(0%),0(0%),0(0%),United States,"Jun. 23, 2012"
Keith Jardine,"""The Dean of Mean""",Light Heavyweight Division,16-11-2 (W-L-D),0,0,0,37%,33%,538,1449,,9,4.04,0.34,59%,0.34,4.25,0.00,63%,10:15,454(84%),61(11%),23(4%),321(60%),69(13%),148(28%),0(0%),0(0%),0(0%),"Butte, United States","Nov. 5, 2005"
